date, open, high, low, close, volume
19980423, 1913.140015, 1913.140015, 1880.170044, 1881.390015, 891510000
19980424, 1878.569946, 1891.729980, 1860.260010, 1868.959961, 806250000
19980427, 1868.959961, 1868.959961, 1804.140015, 1820.310059, 796370000
19980428, 1842.489990, 1848.890015, 1820.300049, 1831.770020, 782220000
19980429, 1837.170044, 1854.229980, 1837.170044, 1851.640015, 792740000
19980430, 1868.119995, 1874.459961, 1868.119995, 1868.410034, 842050000
19980501, 1871.810059, 1875.520020, 1864.439941, 1873.439941, 774600000
19980504, 1880.119995, 1890.800049, 1873.430054, 1878.859985, 770840000
19980505, 1876.260010, 1876.260010, 1862.920044, 1864.910034, 767370000
19980506, 1872.589966, 1874.109985, 1855.599976, 1856.680054, 752820000
19980507, 1858.410034, 1859.569946, 1835.089966, 1835.140015, 716270000
19980508, 1832.170044, 1864.709961, 1832.170044, 1864.369995, 718440000
19980511, 1870.010010, 1877.650024, 1847.979980, 1848.069946, 723610000
19980512, 1847.439941, 1860.160034, 1839.209961, 1860.160034, 735840000
19980513, 1869.849976, 1871.770020, 1866.180054, 1866.180054, 783840000
19980514, 1857.770020, 1878.500000, 1854.209961, 1865.359985, 741310000
19980515, 1869.359985, 1870.750000, 1844.719971, 1846.770020, 755970000
19980518, 1838.530029, 1850.630005, 1822.560059, 1831.619995, 685930000
19980519, 1840.619995, 1849.550049, 1840.619995, 1845.869995, 678040000
19980520, 1850.160034, 1852.270020, 1827.489990, 1831.750000, 674390000
19980521, 1834.489990, 1840.760010, 1817.890015, 1820.989990, 681880000
19980522, 1810.819946, 1834.239990, 1801.619995, 1805.000000, 637350000
19980526, 1813.530029, 1817.920044, 1777.680054, 1778.089966, 676260000
19980527, 1759.630005, 1781.300049, 1742.050049, 1781.099976, 793890000
19980528, 1782.750000, 1796.729980, 1775.430054, 1794.619995, 644880000
19980529, 1800.329956, 1803.069946, 1778.089966, 1778.869995, 664240000
19980601, 1770.369995, 1779.339966, 1741.099976, 1746.819946, 645550000
19980602, 1757.920044, 1764.839966, 1746.819946, 1761.790039, 701070000
19980603, 1771.189941, 1774.579956, 1742.010010, 1742.310059, 727000000
19980604, 1753.329956, 1769.949951, 1753.329956, 1769.949951, 725200000
19980605, 1772.900024, 1782.920044, 1766.310059, 1782.920044, 679590000
19980608, 1783.469971, 1791.540039, 1778.540039, 1787.770020, 610090000
19980609, 1787.660034, 1801.040039, 1786.910034, 1800.760010, 709090000
19980610, 1791.250000, 1797.199951, 1773.250000, 1773.250000, 707460000
19980611, 1776.609985, 1779.880005, 1747.510010, 1749.750000, 718210000
19980612, 1748.459961, 1748.459961, 1715.709961, 1745.050049, 745640000
19980615, 1726.569946, 1745.050049, 1715.040039, 1715.750000, 629030000
19980616, 1728.739990, 1753.310059, 1715.750000, 1753.119995, 680420000
19980617, 1762.189941, 1787.060059, 1762.189941, 1776.400024, 830790000
19980618, 1776.349976, 1778.449951, 1767.949951, 1772.699951, 721700000
19980619, 1783.630005, 1785.250000, 1773.900024, 1781.290039, 712690000
19980622, 1782.560059, 1807.560059, 1777.229980, 1805.819946, 645910000
19980623, 1813.239990, 1844.579956, 1806.349976, 1844.569946, 807790000
19980624, 1858.359985, 1878.560059, 1837.160034, 1877.760010, 927390000
19980625, 1886.329956, 1894.709961, 1860.400024, 1863.250000, 838580000
19980626, 1865.349976, 1872.229980, 1862.750000, 1869.530029, 614630000
19980629, 1880.589966, 1891.670044, 1880.589966, 1891.079956, 659280000
19980630, 1882.729980, 1898.619995, 1878.869995, 1894.739990, 862200000
19980701, 1904.239990, 1914.459961, 1893.060059, 1914.459961, 857360000
19980702, 1908.750000, 1908.959961, 1891.099976, 1894.000000, 793330000
19980706, 1898.630005, 1909.869995, 1893.310059, 1909.469971, 691810000
19980707, 1912.260010, 1912.260010, 1897.339966, 1908.109985, 806450000
19980708, 1909.410034, 1935.900024, 1906.609985, 1935.390015, 841820000
19980709, 1935.550049, 1951.069946, 1931.989990, 1939.819946, 844840000
19980710, 1938.959961, 1943.890015, 1925.119995, 1943.040039, 709610000
19980713, 1948.319946, 1965.719971, 1946.630005, 1965.530029, 776950000
19980714, 1972.689941, 1979.640015, 1963.619995, 1968.410034, 843960000
19980715, 1974.560059, 1994.989990, 1926.439941, 1994.540039, 920300000
19980716, 2000.900024, 2004.920044, 1982.479980, 2000.560059, 904820000
19980717, 2005.579956, 2010.609985, 1994.400024, 2008.760010, 798320000
19980720, 2013.479980, 2022.400024, 2006.329956, 2014.250000, 722060000
19980721, 2018.459961, 2028.180054, 1977.619995, 1979.140015, 854220000
19980722, 1969.099976, 1980.420044, 1950.770020, 1969.750000, 828750000
19980723, 1970.829956, 1981.050049, 1935.219971, 1935.219971, 868000000
19980724, 1947.859985, 1974.329956, 1909.560059, 1930.989990, 805610000
19980727, 1916.310059, 1933.300049, 1887.479980, 1933.260010, 715580000
19980728, 1931.829956, 1937.930054, 1893.339966, 1896.530029, 803040000
19980729, 1908.270020, 1915.040039, 1878.160034, 1881.489990, 730540000
19980730, 1897.030029, 1919.640015, 1890.140015, 1919.579956, 739540000
19980731, 1920.089966, 1920.660034, 1871.719971, 1872.390015, 740540000
19980803, 1869.719971, 1870.650024, 1849.869995, 1851.099976, 655140000
19980804, 1863.770020, 1869.819946, 1784.400024, 1785.640015, 914990000
19980805, 1790.150024, 1804.599976, 1750.810059, 1788.199951, 902440000
19980806, 1777.880005, 1829.510010, 1776.819946, 1829.510010, 782280000
19980807, 1842.479980, 1864.900024, 1838.060059, 1846.770020, 810860000
19980810, 1847.209961, 1850.099976, 1834.880005, 1839.209961, 547010000
19980811, 1801.670044, 1801.670044, 1775.239990, 1792.699951, 732920000
19980812, 1809.670044, 1826.489990, 1809.670044, 1825.530029, 713640000
19980813, 1820.530029, 1831.489990, 1802.439941, 1802.540039, 636440000
19980814, 1815.739990, 1818.000000, 1782.369995, 1790.189941, 669100000
19980817, 1784.910034, 1818.119995, 1778.550049, 1818.040039, 626440000
19980818, 1826.880005, 1858.219971, 1826.880005, 1855.119995, 751830000
19980819, 1872.380005, 1874.310059, 1840.770020, 1842.689941, 735600000
19980820, 1835.119995, 1843.199951, 1828.930054, 1832.449951, 651590000
19980821, 1816.479980, 1816.479980, 1767.109985, 1797.609985, 785140000
19980824, 1803.770020, 1815.239990, 1787.949951, 1790.819946, 588240000
19980825, 1807.119995, 1818.030029, 1786.750000, 1798.170044, 688040000
19980826, 1776.910034, 1783.489990, 1762.420044, 1768.130005, 685860000
19980827, 1742.130005, 1742.130005, 1673.609985, 1686.410034, 959260000
19980828, 1690.069946, 1699.209961, 1624.000000, 1639.680054, 905540000
19980831, 1646.750000, 1655.189941, 1498.729980, 1499.250000, 1003780000
19980901, 1509.010010, 1577.510010, 1475.489990, 1575.089966, 1258680000
19980902, 1590.020020, 1627.089966, 1590.020020, 1592.849976, 938300000
19980903, 1572.439941, 1594.550049, 1552.270020, 1571.859985, 752250000
19980904, 1586.329956, 1593.920044, 1543.859985, 1566.520020, 623410000
19980908, 1566.520020, 1660.920044, 1566.520020, 1660.859985, 780330000
19980909, 1658.500000, 1680.709961, 1624.550049, 1624.550049, 695170000
19980910, 1624.540039, 1624.540039, 1568.229980, 1585.329956, 762920000
19980911, 1599.800049, 1642.079956, 1585.280029, 1641.640015, 706720000
19980914, 1660.310059, 1677.900024, 1641.640015, 1665.689941, 686720000
19980915, 1658.650024, 1678.239990, 1651.910034, 1678.109985, 664830000
19980916, 1684.030029, 1693.800049, 1672.319946, 1689.910034, 716800000
19980917, 1646.189941, 1689.910034, 1637.050049, 1646.250000, 683670000
19980918, 1658.079956, 1664.619995, 1644.459961, 1663.770020, 647160000
19980921, 1630.109985, 1680.430054, 1615.329956, 1680.430054, 548670000
19980922, 1693.530029, 1702.939941, 1680.430054, 1697.800049, 755180000
19980923, 1711.670044, 1760.349976, 1697.810059, 1760.270020, 932780000
19980924, 1753.189941, 1768.359985, 1713.770020, 1720.339966, 814080000
19980925, 1705.489990, 1744.060059, 1697.640015, 1743.589966, 700230000
19980928, 1757.900024, 1769.709961, 1725.650024, 1739.219971, 696680000
19980929, 1745.400024, 1750.099976, 1719.949951, 1734.050049, 781710000
19980930, 1716.709961, 1734.050049, 1686.099976, 1693.839966, 737760000
19981001, 1663.300049, 1693.839966, 1606.609985, 1612.329956, 856960000
19981002, 1609.449951, 1623.420044, 1569.060059, 1614.979980, 871450000
19981005, 1591.170044, 1614.979980, 1511.150024, 1536.689941, 877180000
19981006, 1570.500000, 1577.869995, 1500.599976, 1510.890015, 887180000
19981007, 1504.579956, 1523.030029, 1449.060059, 1462.609985, 940230000
19981008, 1420.939941, 1462.599976, 1343.869995, 1419.119995, 1209510000
19981009, 1447.339966, 1493.540039, 1419.109985, 1492.489990, 892830000
19981012, 1528.489990, 1560.250000, 1492.489990, 1546.079956, 764820000
19981013, 1541.130005, 1547.050049, 1504.699951, 1509.449951, 663540000
19981014, 1502.180054, 1553.000000, 1496.589966, 1540.969971, 750050000
19981015, 1541.800049, 1611.430054, 1538.589966, 1611.010010, 841670000
19981016, 1625.239990, 1634.739990, 1611.020020, 1620.949951, 977090000
19981019, 1618.140015, 1649.540039, 1613.849976, 1648.729980, 840920000
19981020, 1661.829956, 1688.160034, 1638.530029, 1639.189941, 1087340000
19981021, 1657.750000, 1675.400024, 1635.589966, 1674.750000, 831480000
19981022, 1672.030029, 1702.729980, 1659.670044, 1702.640015, 894000000
19981023, 1699.189941, 1710.650024, 1690.310059, 1693.859985, 826670000
19981026, 1706.180054, 1725.339966, 1693.859985, 1724.979980, 815570000
19981027, 1740.839966, 1769.040039, 1717.219971, 1717.630005, 965910000
19981028, 1710.280029, 1738.369995, 1708.400024, 1737.349976, 783820000
19981029, 1734.959961, 1758.140015, 1729.290039, 1757.189941, 899640000
19981030, 1768.699951, 1781.630005, 1766.050049, 1771.390015, 920010000
19981102, 1783.709961, 1801.270020, 1771.400024, 1800.910034, 889150000
19981103, 1798.280029, 1800.920044, 1779.380005, 1788.430054, 889000000
19981104, 1807.880005, 1828.439941, 1788.209961, 1823.569946, 1050450000
19981105, 1812.689941, 1838.500000, 1808.079956, 1837.099976, 918930000
19981106, 1834.800049, 1857.949951, 1833.750000, 1856.560059, 937630000
19981109, 1857.650024, 1867.500000, 1843.979980, 1861.050049, 845730000
19981110, 1859.229980, 1875.569946, 1847.010010, 1865.619995, 910480000
19981111, 1888.219971, 1892.540039, 1859.359985, 1862.109985, 935350000
19981112, 1853.239990, 1862.109985, 1843.540039, 1851.060059, 804300000
19981113, 1843.670044, 1859.969971, 1842.520020, 1847.989990, 804340000
19981116, 1868.439941, 1877.849976, 1844.069946, 1861.680054, 754180000
19981117, 1857.599976, 1887.530029, 1845.810059, 1878.520020, 823450000
19981118, 1878.260010, 1898.239990, 1848.189941, 1897.439941, 899110000
19981119, 1904.000000, 1930.339966, 1897.420044, 1919.680054, 981680000
19981120, 1935.650024, 1936.099976, 1915.750000, 1928.209961, 871040000
19981123, 1937.819946, 1977.810059, 1928.199951, 1977.420044, 951040000
19981124, 1972.910034, 1988.449951, 1965.380005, 1965.880005, 996810000
19981125, 1973.640015, 1985.209961, 1957.979980, 1985.209961, 815540000
19981127, 1994.910034, 2016.520020, 1985.209961, 2016.439941, 512930000
19981130, 2023.660034, 2025.040039, 1949.540039, 1949.540039, 1106520000
19981201, 1928.510010, 2003.880005, 1924.150024, 2003.750000, 1026050000
19981202, 1995.959961, 2005.790039, 1973.199951, 1995.209961, 982390000
19981203, 1995.290039, 2012.790039, 1954.310059, 1954.329956, 1040490000
19981204, 1984.390015, 2003.160034, 1975.060059, 2003.160034, 890580000
19981207, 2009.979980, 2040.880005, 2007.349976, 2040.640015, 810730000
19981208, 2042.599976, 2060.979980, 2018.150024, 2034.750000, 918890000
19981209, 2045.160034, 2052.709961, 2031.880005, 2050.419922, 855750000
19981210, 2051.590088, 2058.370117, 2015.719971, 2015.959961, 870690000
19981211, 2012.869995, 2035.030029, 2004.989990, 2029.310059, 783340000
19981214, 2013.430054, 2029.359985, 1962.060059, 1966.920044, 742440000
19981215, 1984.910034, 2012.650024, 1981.260010, 2012.599976, 766690000
19981216, 2023.319946, 2027.189941, 1996.839966, 2009.359985, 840980000
19981217, 2014.780029, 2043.890015, 2014.780029, 2043.880005, 791620000
19981218, 2057.770020, 2086.139893, 2055.830078, 2086.139893, 901530000
19981221, 2107.239990, 2143.810059, 2104.189941, 2138.030029, 958380000
19981222, 2144.219971, 2144.610107, 2105.540039, 2120.979980, 906740000
19981223, 2149.280029, 2172.570068, 2134.260010, 2172.540039, 965290000
19981224, 2171.300049, 2171.300049, 2162.669922, 2163.040039, 443630000
19981228, 2178.239990, 2190.110107, 2163.040039, 2180.300049, 861880000
19981229, 2184.429932, 2186.149902, 2161.830078, 2181.770020, 911180000
19981230, 2181.340088, 2196.639893, 2160.929932, 2166.949951, 919770000
19981231, 2169.379883, 2200.629883, 2165.739990, 2192.689941, 886630000
19990104, 2207.540039, 2233.570068, 2192.679932, 2208.050049, 936660000
19990105, 2207.750000, 2251.770020, 2206.489990, 2251.270020, 948350000
19990106, 2286.129883, 2320.949951, 2286.129883, 2320.860107, 1252650000
19990107, 2293.270020, 2333.699951, 2284.239990, 2326.090088, 1200900000
19990108, 2363.800049, 2369.550049, 2314.949951, 2344.409912, 1286690000
19990111, 2373.969971, 2384.719971, 2348.239990, 2384.590088, 1140930000
19990112, 2395.899902, 2396.300049, 2320.209961, 2320.750000, 1107300000
19990113, 2222.280029, 2353.330078, 2205.689941, 2316.810059, 1195470000
19990114, 2337.310059, 2338.290039, 2276.360107, 2276.820068, 1012270000
19990115, 2292.300049, 2348.719971, 2276.820068, 2348.199951, 1001160000
19990119, 2390.929932, 2408.429932, 2348.199951, 2408.169922, 1057490000
19990120, 2451.429932, 2474.379883, 2414.810059, 2415.489990, 1280980000
19990121, 2403.520020, 2403.520020, 2335.750000, 2344.719971, 1083860000
19990122, 2309.340088, 2365.110107, 2303.820068, 2338.879883, 1014740000
19990125, 2363.479980, 2369.689941, 2328.739990, 2369.310059, 870960000
19990126, 2388.969971, 2434.370117, 2384.629883, 2433.409912, 1030160000
19990127, 2455.250000, 2464.120117, 2406.780029, 2407.139893, 1034480000
19990128, 2442.520020, 2477.469971, 2407.139893, 2477.340088, 1013890000
19990129, 2486.280029, 2506.679932, 2454.709961, 2505.889893, 1057120000
19990201, 2522.379883, 2533.439941, 2500.350098, 2510.090088, 957110000
19990202, 2512.120117, 2512.120117, 2442.929932, 2463.419922, 963710000
19990203, 2453.229980, 2493.580078, 2448.550049, 2493.409912, 1057010000
19990204, 2496.489990, 2496.520020, 2409.989990, 2410.070068, 1099190000
19990205, 2419.929932, 2421.429932, 2346.820068, 2373.620117, 1013740000
19990208, 2405.310059, 2414.979980, 2358.050049, 2404.919922, 881780000
19990209, 2403.949951, 2403.949951, 2310.639893, 2310.790039, 909780000
19990210, 2304.250000, 2338.149902, 2289.899902, 2309.500000, 915620000
19990211, 2339.020020, 2405.760010, 2326.189941, 2405.550049, 961760000
19990212, 2375.989990, 2379.000000, 2319.739990, 2321.889893, 837560000
19990216, 2361.219971, 2368.409912, 2300.520020, 2313.870117, 819240000
19990217, 2277.580078, 2304.719971, 2242.270020, 2248.909912, 902780000
19990218, 2269.030029, 2273.080078, 2224.209961, 2260.550049, 859910000
19990219, 2276.610107, 2291.409912, 2260.550049, 2283.600098, 813480000
19990222, 2293.330078, 2342.409912, 2275.600098, 2342.010010, 843510000
19990223, 2360.679932, 2386.479980, 2342.010010, 2376.350098, 912110000
19990224, 2389.750000, 2405.290039, 2338.899902, 2339.379883, 931090000
19990225, 2329.389893, 2339.379883, 2286.909912, 2326.820068, 858700000
19990226, 2320.489990, 2326.820068, 2277.179932, 2288.030029, 901170000
19990301, 2286.830078, 2300.820068, 2264.320068, 2295.179932, 770800000
19990302, 2303.620117, 2317.570068, 2257.070068, 2259.030029, 894020000
19990303, 2274.040039, 2280.969971, 2235.189941, 2265.199951, 864380000
19990304, 2286.290039, 2311.179932, 2250.629883, 2292.889893, 889430000
19990305, 2329.580078, 2339.209961, 2292.889893, 2337.110107, 859200000
19990308, 2357.320068, 2398.189941, 2353.739990, 2397.620117, 970750000
19990309, 2396.520020, 2433.370117, 2385.520020, 2392.939941, 1032900000
19990310, 2407.100098, 2408.949951, 2378.810059, 2406.000000, 936670000
19990311, 2419.120117, 2437.389893, 2391.550049, 2412.250000, 1033580000
19990312, 2411.479980, 2412.250000, 2362.870117, 2381.530029, 918410000
19990315, 2392.540039, 2431.449951, 2375.830078, 2431.439941, 851480000
19990316, 2437.979980, 2450.010010, 2423.810059, 2439.270020, 977210000
19990317, 2440.219971, 2441.719971, 2419.850098, 2428.969971, 854320000
19990318, 2425.360107, 2463.010010, 2423.540039, 2462.959961, 937430000
19990319, 2480.389893, 2480.629883, 2420.209961, 2421.270020, 1054880000
19990322, 2428.389893, 2430.850098, 2395.290039, 2395.939941, 874200000
19990323, 2388.040039, 2395.939941, 2319.959961, 2322.840088, 976000000
19990324, 2326.629883, 2365.350098, 2305.639893, 2365.280029, 856520000
19990325, 2399.719971, 2434.889893, 2399.719971, 2434.800049, 939490000
19990326, 2425.050049, 2445.719971, 2410.459961, 2419.169922, 831140000
19990329, 2442.590088, 2492.840088, 2419.169922, 2492.840088, 876200000
19990330, 2492.169922, 2506.790039, 2477.620117, 2480.290039, 896110000
19990331, 2508.340088, 2520.629883, 2458.770020, 2461.399902, 1101200000
19990401, 2493.070068, 2502.459961, 2460.239990, 2493.370117, 848680000
19990405, 2523.979980, 2560.100098, 2515.699951, 2560.060059, 977920000
19990406, 2555.479980, 2582.370117, 2544.040039, 2563.169922, 1113990000
19990407, 2594.780029, 2596.250000, 2511.389893, 2544.429932, 1272750000
19990408, 2553.449951, 2573.969971, 2514.270020, 2573.389893, 1145880000
19990409, 2574.979980, 2599.199951, 2561.510010, 2593.050049, 1091380000
19990412, 2530.989990, 2606.239990, 2526.840088, 2598.810059, 1143330000
19990413, 2626.850098, 2632.510010, 2575.050049, 2583.500000, 1341700000
19990414, 2621.520020, 2628.189941, 2507.280029, 2507.280029, 1416190000
19990415, 2535.189941, 2536.340088, 2443.020020, 2521.770020, 1233960000
19990416, 2528.510010, 2528.510010, 2476.929932, 2484.040039, 1027070000
